code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,91917670,107497,48,83,97500,8700
000721,000721.SZ,西安饮食,20160928,91918090,107529,48,83,98000,2800
000721,000721.SZ,西安饮食,20160928,91918860,107599,48,66,91500,200
000721,000721.SZ,西安饮食,20160928,91920820,107765,48,83,93500,10700
000721,000721.SZ,西安饮食,20160928,91920850,107767,48,66,88000,700
000721,000721.SZ,西安饮食,20160928,91921600,107817,48,83,96800,1000
000721,000721.SZ,西安饮食,20160928,91921920,107847,48,83,95800,400
000721,000721.SZ,西安饮食,20160928,91922020,107861,48,83,99200,300
000721,000721.SZ,西安饮食,20160928,91927200,108293,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,91930120,108572,48,66,91400,1000
000721,000721.SZ,西安饮食,20160928,91930370,108596,48,66,90000,65200
000721,000721.SZ,西安饮食,20160928,91930900,108635,48,66,91300,200
000721,000721.SZ,西安饮食,20160928,91936130,109107,48,83,97800,1000
000721,000721.SZ,西安饮食,20160928,91936470,109135,48,83,96000,600
000721,000721.SZ,西安饮食,20160928,91938530,109292,48,83,100400,1000
000721,000721.SZ,西安饮食,20160928,91941880,109563,48,66,91400,1100
000721,000721.SZ,西安饮食,20160928,91943420,109697,48,83,94000,300
000721,000721.SZ,西安饮食,20160928,91945920,109938,48,83,91900,200
000721,000721.SZ,西安饮食,20160928,91948970,110210,48,83,91300,5100
000721,000721.SZ,西安饮食,20160928,91949780,110294,48,83,99500,700
000721,000721.SZ,西安饮食,20160928,91951400,110437,48,83,93600,600
000721,000721.SZ,西安饮食,20160928,91956730,110910,48,83,100000,17300
000721,000721.SZ,西安饮食,20160928,91957960,111004,48,83,93100,300
000721,000721.SZ,西安饮食,20160928,92004090,111524,48,83,99900,100
000721,000721.SZ,西安饮食,20160928,92010860,112115,48,66,88600,1000
000721,000721.SZ,西安饮食,20160928,92013910,112386,48,83,92800,800
000721,000721.SZ,西安饮食,20160928,92017200,112665,48,83,92200,300
000721,000721.SZ,西安饮食,20160928,92027660,113557,48,83,91500,2000
000721,000721.SZ,西安饮食,20160928,92028350,113611,48,83,92900,700
000721,000721.SZ,西安饮食,20160928,92035980,114295,48,83,93200,1000
000721,000721.SZ,西安饮食,20160928,92049170,115462,48,66,90900,1000
000721,000721.SZ,西安饮食,20160928,92049480,115486,48,66,92000,100
000721,000721.SZ,西安饮食,20160928,92049500,115489,48,83,91500,1000
000721,000721.SZ,西安饮食,20160928,92050250,115554,48,66,90500,5000
000721,000721.SZ,西安饮食,20160928,92051410,115649,48,83,96500,2100
000721,000721.SZ,西安饮食,20160928,92104860,116848,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,92109030,117263,48,83,91300,200
000721,000721.SZ,西安饮食,20160928,92116100,117933,48,66,88700,1000
000721,000721.SZ,西安饮食,20160928,92118300,118119,48,66,90000,1300
000721,000721.SZ,西安饮食,20160928,92119130,118200,48,66,89000,2000
000721,000721.SZ,西安饮食,20160928,92136310,119887,48,83,97800,3000
000721,000721.SZ,西安饮食,20160928,92136430,119899,48,83,95600,200
000721,000721.SZ,西安饮食,20160928,92139050,120166,48,66,91000,3000
000721,000721.SZ,西安饮食,20160928,92139980,120257,48,66,89200,1000
000721,000721.SZ,西安饮食,20160928,92145960,120884,48,66,91000,500
000721,000721.SZ,西安饮食,20160928,92147270,121018,48,83,96600,200
000721,000721.SZ,西安饮食,20160928,92147340,121026,48,66,87800,2000
000721,000721.SZ,西安饮食,20160928,92151650,121452,48,83,91000,300
000721,000721.SZ,西安饮食,20160928,92153930,121683,48,83,96000,100
000721,000721.SZ,西安饮食,20160928,92154750,121774,48,66,90300,300
000721,000721.SZ,西安饮食,20160928,92157490,122061,48,83,98000,200
000721,000721.SZ,西安饮食,20160928,92158230,122125,48,83,100400,1000
000721,000721.SZ,西安饮食,20160928,92203390,122625,48,83,94800,100
000721,000721.SZ,西安饮食,20160928,92211450,123502,48,66,91300,1000
000721,000721.SZ,西安饮食,20160928,92211700,123530,48,83,91300,1000
000721,000721.SZ,西安饮食,20160928,92222120,124684,48,83,93000,1500
000721,000721.SZ,西安饮食,20160928,92223110,124772,48,83,100400,100
000721,000721.SZ,西安饮食,20160928,92224940,124981,48,83,92500,3100
000721,000721.SZ,西安饮食,20160928,92228480,125356,48,83,100000,200
000721,000721.SZ,西安饮食,20160928,92234220,126010,48,83,93300,500
000721,000721.SZ,西安饮食,20160928,92234350,126019,48,66,90900,300
000721,000721.SZ,西安饮食,20160928,92237750,126413,48,66,90100,5000
000721,000721.SZ,西安饮食,20160928,92245310,127313,48,83,93900,400
000721,000721.SZ,西安饮食,20160928,92254190,128412,48,83,94700,2000
000721,000721.SZ,西安饮食,20160928,92255370,128540,48,83,93500,1500
000721,000721.SZ,西安饮食,20160928,92257680,128814,48,66,89100,800
000721,000721.SZ,西安饮食,20160928,92257850,128827,48,83,98500,1300
000721,000721.SZ,西安饮食,20160928,92300440,129164,48,66,91300,200
000721,000721.SZ,西安饮食,20160928,92301020,129230,48,66,91300,200
000721,000721.SZ,西安饮食,20160928,92301680,129300,48,66,86200,1000
000721,000721.SZ,西安饮食,20160928,92304170,129589,48,66,87200,2000
000721,000721.SZ,西安饮食,20160928,92304940,129694,48,83,90300,5000
000721,000721.SZ,西安饮食,20160928,92306830,129923,48,83,91600,1500
000721,000721.SZ,西安饮食,20160928,92309450,130232,48,66,91600,400
000721,000721.SZ,西安饮食,20160928,92309840,130283,48,83,92500,1500
000721,000721.SZ,西安饮食,20160928,92311990,130551,48,83,93800,6400
000721,000721.SZ,西安饮食,20160928,92312240,130585,48,66,90500,1100
000721,000721.SZ,西安饮食,20160928,92314940,130953,48,83,89000,1000
000721,000721.SZ,西安饮食,20160928,92316250,131105,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,92316610,131150,48,83,92500,2300
000721,000721.SZ,西安饮食,20160928,92327050,132561,48,83,94500,1300
000721,000721.SZ,西安饮食,20160928,92327930,132686,48,66,91200,500
000721,000721.SZ,西安饮食,20160928,92334860,133622,48,83,97400,6100
000721,000721.SZ,西安饮食,20160928,92340270,134445,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,92342500,134777,48,83,95600,3000
000721,000721.SZ,西安饮食,20160928,92347740,135597,48,66,90200,600
000721,000721.SZ,西安饮食,20160928,92348620,135735,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,92348730,135758,48,83,93800,12000
000721,000721.SZ,西安饮食,20160928,92358470,137288,48,66,91300,2000
000721,000721.SZ,西安饮食,20160928,92359520,137452,48,83,93300,1000
000721,000721.SZ,西安饮食,20160928,92400300,137591,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,92400770,137648,48,66,89500,600
000721,000721.SZ,西安饮食,20160928,92401200,137724,48,66,88100,5000
000721,000721.SZ,西安饮食,20160928,92406260,138528,48,83,91000,600
000721,000721.SZ,西安饮食,20160928,92410560,139348,48,66,91000,700
000721,000721.SZ,西安饮食,20160928,92411130,139445,48,66,89800,500
000721,000721.SZ,西安饮食,20160928,92413750,139982,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,92416860,140575,48,83,92200,5000
000721,000721.SZ,西安饮食,20160928,92417760,140752,48,83,93500,100
000721,000721.SZ,西安饮食,20160928,92417960,140787,48,66,87100,3000
000721,000721.SZ,西安饮食,20160928,92417970,140789,48,83,90600,5400
000721,000721.SZ,西安饮食,20160928,92418800,140953,48,83,95600,5300
000721,000721.SZ,西安饮食,20160928,92419260,141049,48,66,89200,500
000721,000721.SZ,西安饮食,20160928,92420870,141378,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,92421090,141430,48,83,90000,1100
000721,000721.SZ,西安饮食,20160928,92421260,141459,48,83,91000,2000
000721,000721.SZ,西安饮食,20160928,92421380,141496,48,83,91100,400
000721,000721.SZ,西安饮食,20160928,92421680,141565,48,66,91300,4000
000721,000721.SZ,西安饮食,20160928,92425740,142375,48,83,93000,800
000721,000721.SZ,西安饮食,20160928,92426350,142476,48,66,88600,6000
000721,000721.SZ,西安饮食,20160928,92427190,142669,48,66,88800,500
000721,000721.SZ,西安饮食,20160928,92427920,142818,48,66,90000,1200
000721,000721.SZ,西安饮食,20160928,92428060,142859,48,66,90300,6000
000721,000721.SZ,西安饮食,20160928,92429140,143073,48,83,90800,4400
000721,000721.SZ,西安饮食,20160928,92429860,143221,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,92430150,143286,48,66,91500,800
000721,000721.SZ,西安饮食,20160928,92430660,143384,48,66,86100,2000
000721,000721.SZ,西安饮食,20160928,92433230,143913,48,83,91000,10000
000721,000721.SZ,西安饮食,20160928,92434110,144114,48,83,95000,4800
000721,000721.SZ,西安饮食,20160928,92435160,144359,48,66,89900,2800
000721,000721.SZ,西安饮食,20160928,92435180,144361,48,83,95400,2800
000721,000721.SZ,西安饮食,20160928,92437760,144918,48,83,90800,300
000721,000721.SZ,西安饮食,20160928,92440540,145482,48,83,100000,1100
000721,000721.SZ,西安饮食,20160928,92442800,145955,48,66,91000,200
000721,000721.SZ,西安饮食,20160928,92442950,146003,48,83,99100,1000
000721,000721.SZ,西安饮食,20160928,92445350,146544,48,66,89000,2000
000721,000721.SZ,西安饮食,20160928,92447140,146917,48,83,90900,10000
000721,000721.SZ,西安饮食,20160928,92447680,147042,48,83,95000,3000
000721,000721.SZ,西安饮食,20160928,92448750,147282,48,83,90800,400
000721,000721.SZ,西安饮食,20160928,92451070,147778,48,83,90600,6100
000721,000721.SZ,西安饮食,20160928,92454690,148600,48,66,90300,1000
000721,000721.SZ,西安饮食,20160928,92457640,149234,48,66,82200,1000
000721,000721.SZ,西安饮食,20160928,92458450,149399,48,83,90900,23000
000721,000721.SZ,西安饮食,20160928,92459380,149632,48,83,98900,1200
000721,000721.SZ,西安饮食,20160928,92459520,149661,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,93000040,162110,48,83,94000,200
000721,000721.SZ,西安饮食,20160928,93000050,162376,48,83,95400,3200
000721,000721.SZ,西安饮食,20160928,93000050,162544,48,83,91500,800
000721,000721.SZ,西安饮食,20160928,93000060,162996,48,83,91800,400
000721,000721.SZ,西安饮食,20160928,93000070,163522,48,83,92000,400
000721,000721.SZ,西安饮食,20160928,93000070,163799,48,83,96400,1000
000721,000721.SZ,西安饮食,20160928,93000070,164012,48,83,92500,400
000721,000721.SZ,西安饮食,20160928,93000080,164074,48,83,100300,5000
000721,000721.SZ,西安饮食,20160928,93000080,164450,48,83,93000,400
000721,000721.SZ,西安饮食,20160928,93000080,164595,48,66,91000,1000
000721,000721.SZ,西安饮食,20160928,93000090,164936,48,83,93500,400
000721,000721.SZ,西安饮食,20160928,93000090,165178,48,66,90500,10000
000721,000721.SZ,西安饮食,20160928,93000090,165423,48,83,94000,400
000721,000721.SZ,西安饮食,20160928,93000100,165697,48,83,94500,400
000721,000721.SZ,西安饮食,20160928,93000100,165774,48,83,95000,400
000721,000721.SZ,西安饮食,20160928,93000100,166080,48,83,90700,800
000721,000721.SZ,西安饮食,20160928,93000110,166544,48,66,90100,10000
000721,000721.SZ,西安饮食,20160928,93000120,166655,48,66,90100,400
000721,000721.SZ,西安饮食,20160928,93000130,167587,48,83,91600,200
000721,000721.SZ,西安饮食,20160928,93000140,168601,48,83,99000,700
000721,000721.SZ,西安饮食,20160928,93000150,169748,48,66,90100,600
000721,000721.SZ,西安饮食,20160928,93000160,170033,48,66,89000,600
000721,000721.SZ,西安饮食,20160928,93000160,170285,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,93000160,170812,48,66,89000,5000
000721,000721.SZ,西安饮食,20160928,93000160,170877,48,66,90000,400
000721,000721.SZ,西安饮食,20160928,93000170,171053,48,83,95200,2300
000721,000721.SZ,西安饮食,20160928,93000170,171114,48,66,89000,1000
000721,000721.SZ,西安饮食,20160928,93000170,171124,48,66,88500,3000
000721,000721.SZ,西安饮食,20160928,93000170,171207,48,66,90400,2000
000721,000721.SZ,西安饮食,20160928,93000170,171266,48,83,90900,900
000721,000721.SZ,西安饮食,20160928,93000170,172032,48,83,100300,100
000721,000721.SZ,西安饮食,20160928,93000180,172160,48,66,89500,400
000721,000721.SZ,西安饮食,20160928,93000180,172425,48,66,90200,300
000721,000721.SZ,西安饮食,20160928,93000190,173386,48,66,90100,7500
000721,000721.SZ,西安饮食,20160928,93000190,173550,48,83,90900,100
000721,000721.SZ,西安饮食,20160928,93000190,173641,48,83,93000,400
000721,000721.SZ,西安饮食,20160928,93000190,173766,48,83,100400,1200
000721,000721.SZ,西安饮食,20160928,93000190,174092,48,83,91600,1000
000721,000721.SZ,西安饮食,20160928,93000190,174248,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,93000200,174556,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,93000200,174713,48,66,89400,400
000721,000721.SZ,西安饮食,20160928,93000200,175027,48,83,93000,600
000721,000721.SZ,西安饮食,20160928,93000200,175161,48,83,92000,1000
000721,000721.SZ,西安饮食,20160928,93000200,175335,48,66,89200,400
000721,000721.SZ,西安饮食,20160928,93000210,175543,48,66,90100,5000
000721,000721.SZ,西安饮食,20160928,93000210,175766,48,66,89100,3000
000721,000721.SZ,西安饮食,20160928,93000210,176306,48,66,90800,100
000721,000721.SZ,西安饮食,20160928,93000220,176357,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,93000220,176374,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,93000220,176399,48,83,100000,500
000721,000721.SZ,西安饮食,20160928,93000220,176636,48,66,89100,1000
000721,000721.SZ,西安饮食,20160928,93000230,177321,48,66,89200,600
000721,000721.SZ,西安饮食,20160928,93000240,177813,48,83,90800,1800
000721,000721.SZ,西安饮食,20160928,93000240,177887,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,93000260,179245,48,66,89500,200
000721,000721.SZ,西安饮食,20160928,93000270,179744,48,83,92700,1000
000721,000721.SZ,西安饮食,20160928,93000280,180287,48,66,90100,5000
000721,000721.SZ,西安饮食,20160928,93000280,180433,48,83,90800,800
000721,000721.SZ,西安饮食,20160928,93000280,180595,48,66,90300,2000
000721,000721.SZ,西安饮食,20160928,93000300,181416,48,83,92900,2400
000721,000721.SZ,西安饮食,20160928,93000310,181874,48,66,90000,400
000721,000721.SZ,西安饮食,20160928,93000310,182017,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,93000320,182402,48,83,92000,1000
000721,000721.SZ,西安饮食,20160928,93000320,182519,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,93000330,183203,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,93000340,183468,48,83,90500,2300
000721,000721.SZ,西安饮食,20160928,93000340,183581,49,66,0,10000
000721,000721.SZ,西安饮食,20160928,93000370,184619,48,83,92500,10000
000721,000721.SZ,西安饮食,20160928,93000380,185328,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,93000400,186320,48,66,89200,3500
000721,000721.SZ,西安饮食,20160928,93000410,186387,48,83,92200,2000
000721,000721.SZ,西安饮食,20160928,93000410,186591,48,83,96500,6400
000721,000721.SZ,西安饮食,20160928,93000420,186975,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,93000420,186990,48,83,91400,500
000721,000721.SZ,西安饮食,20160928,93000430,187162,48,83,92100,500
000721,000721.SZ,西安饮食,20160928,93000430,187179,48,83,92800,500
000721,000721.SZ,西安饮食,20160928,93000430,187251,48,83,100200,3000
000721,000721.SZ,西安饮食,20160928,93000430,187452,48,83,92500,200
000721,000721.SZ,西安饮食,20160928,93000430,187485,48,83,91000,100
000721,000721.SZ,西安饮食,20160928,93000440,187721,48,66,90400,700
000721,000721.SZ,西安饮食,20160928,93000460,188875,48,66,90000,700
000721,000721.SZ,西安饮食,20160928,93000470,189167,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,93000470,189336,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,93000480,189538,48,83,95000,100
000721,000721.SZ,西安饮食,20160928,93000550,192064,48,66,90800,2000
000721,000721.SZ,西安饮食,20160928,93000560,192305,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,93000560,192491,48,66,90400,3000
000721,000721.SZ,西安饮食,20160928,93000560,192492,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,93000570,192609,48,83,99900,500
000721,000721.SZ,西安饮食,20160928,93000570,192748,48,83,98000,10000
000721,000721.SZ,西安饮食,20160928,93000590,193493,48,83,98600,10000
000721,000721.SZ,西安饮食,20160928,93000600,193797,48,83,100400,1700
000721,000721.SZ,西安饮食,20160928,93000600,193799,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,93000630,194979,48,66,86800,200
000721,000721.SZ,西安饮食,20160928,93000650,195842,48,83,92500,4000
000721,000721.SZ,西安饮食,20160928,93000660,196053,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,93000660,196197,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,93000670,196406,48,83,100400,100
000721,000721.SZ,西安饮食,20160928,93000700,197098,48,66,89300,3000
000721,000721.SZ,西安饮食,20160928,93000760,198612,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,93000760,198659,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,93000790,199169,48,66,90100,700
000721,000721.SZ,西安饮食,20160928,93000810,199835,48,66,90500,3000
000721,000721.SZ,西安饮食,20160928,93000820,200109,48,66,89300,1200
000721,000721.SZ,西安饮食,20160928,93000860,200975,48,66,90000,20000
000721,000721.SZ,西安饮食,20160928,93000870,201257,48,66,89100,6100
000721,000721.SZ,西安饮食,20160928,93000870,201524,48,83,93400,2000
000721,000721.SZ,西安饮食,20160928,93000880,201891,48,66,90500,1000
